Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-09-18 14:28:48,2025-09-19 11:15:07,Albert Heijn,-76.89,0.00,EUR,COMPLETED,373.49
Card Payment,Current,2025-09-18 21:10:36,2025-09-19 12:13:10,Stichting Pub,-4.00,0.00,EUR,COMPLETED,369.49
Card Payment,Current,2025-09-18 21:44:20,2025-09-19 12:13:18,SPAR university,-1.09,0.00,EUR,COMPLETED,368.40
Card Payment,Current,2025-09-18 21:46:02,2025-09-19 12:13:24,SPAR university,-1.80,0.00,EUR,COMPLETED,366.60
Card Payment,Current,2025-09-18 16:38:02,2025-09-19 19:32:28,Maas,-1.70,0.00,EUR,COMPLETED,364.90
Transfer,Current,2025-09-19 22:46:20,2025-09-19 22:46:20,Transfer to MIHNEA-ANDREI MATEA,-4.50,0.00,EUR,COMPLETED,360.40
Card Payment,Current,2025-09-19 20:13:47,2025-09-20 11:36:30,Swapfiets,-0.01,0.00,EUR,COMPLETED,360.39
Card Payment,Current,2025-09-19 17:01:37,2025-09-20 18:23:10,Food station,-11.99,0.00,EUR,COMPLETED,348.40
Transfer,Current,2025-09-21 01:46:27,2025-09-21 01:46:27,Transfer from DARIA ISTRATUCA,7.00,0.00,EUR,COMPLETED,355.40
Transfer,Current,2025-09-21 01:47:00,2025-09-21 01:47:01,Transfer to MIHNEA-ANDREI MATEA,-8.00,0.00,EUR,COMPLETED,347.40
Transfer,Current,2025-09-21 03:30:14,2025-09-21 03:30:14,Transfer to MIHNEA-ANDREI MATEA,-6.00,0.00,EUR,COMPLETED,341.40
Transfer,Current,2025-09-21 05:18:37,2025-09-21 05:18:38,Transfer from SERGIU TIRON,4.50,0.00,EUR,COMPLETED,345.90
Transfer,Current,2025-09-21 05:19:20,2025-09-21 05:19:20,Transfer from MIHNEA-ANDREI MATEA,4.50,0.00,EUR,COMPLETED,350.40
Transfer,Current,2025-09-21 06:21:18,2025-09-21 06:21:18,Transfer to VLAD-ANDREI SAVEANU,-2.97,0.03,EUR,COMPLETED,347.40
Card Payment,Current,2025-09-20 12:17:44,2025-09-21 16:00:27,SPAR university,-4.60,0.00,EUR,COMPLETED,342.80
Card Payment,Current,2025-09-21 03:56:55,2025-09-22 12:25:21,Millers,-1.00,0.00,EUR,COMPLETED,341.80
Card Payment,Current,2025-09-21 05:16:33,2025-09-22 13:12:50,Kings Spare Ribs,-18.00,0.00,EUR,COMPLETED,323.80
Card Payment,Current,2025-09-21 05:50:55,2025-09-23 18:24:59,OVpay,-4.82,0.00,EUR,COMPLETED,318.98
Transfer,Current,2025-09-23 19:48:32,2025-09-23 19:48:33,Transfer to SERGIU TIRON,-7.00,0.00,EUR,COMPLETED,311.98
Card Payment,Current,2025-09-23 12:16:49,2025-09-24 13:58:24,SPAR university,-1.95,0.00,EUR,COMPLETED,310.03
Card Payment,Current,2025-09-22 05:22:13,2025-09-24 17:02:34,OVpay,-3.10,0.00,EUR,COMPLETED,306.93
Card Payment,Current,2025-09-23 12:52:40,2025-09-24 17:03:10,Maas,-0.71,0.00,EUR,COMPLETED,306.22
Card Payment,Current,2025-09-23 12:51:45,2025-09-24 17:03:14,Maas,-1.00,0.00,EUR,COMPLETED,305.22
Transfer,Current,2025-09-24 22:12:33,2025-09-24 22:12:33,Transfer from MIHNEA-ANDREI MATEA,5.00,0.00,EUR,COMPLETED,310.22
Card Payment,Current,2025-09-24 13:55:39,2025-09-25 18:49:58,Food station,-11.99,0.00,EUR,COMPLETED,298.23
Card Payment,Current,2025-09-24 14:03:21,2025-09-25 20:09:39,SPAR university,-2.60,0.00,EUR,COMPLETED,295.63
Card Payment,Current,2025-09-24 21:16:22,2025-09-25 20:18:20,SPAR university,-3.80,0.00,EUR,COMPLETED,291.83
Transfer,Current,2025-09-26 15:54:50,2025-09-26 15:54:51,Transfer to TEODOR MIHAI PINTILIE,-15.00,0.00,EUR,COMPLETED,276.83
Card Payment,Current,2025-09-25 13:30:52,2025-09-26 15:57:06,Albert Heijn,-67.04,0.00,EUR,COMPLETED,209.79
Card Payment,Current,2025-09-25 16:28:43,2025-09-26 17:03:59,Maas,-3.30,0.00,EUR,COMPLETED,206.49
Card Payment,Current,2025-09-25 12:14:13,2025-09-26 21:44:43,YouTube,-3.57,0.00,EUR,COMPLETED,202.92
Card Payment,Current,2025-09-27 17:25:36,2025-09-28 11:48:19,Coffee-star,-2.45,0.00,EUR,COMPLETED,200.47
Card Payment,Current,2025-09-27 20:19:46,2025-09-28 20:44:37,Food station,-9.99,0.00,EUR,COMPLETED,190.48
Transfer,Current,2025-09-29 00:01:13,2025-09-29 00:01:13,Transfer from MIHNEA-ANDREI MATEA,11.00,0.00,EUR,COMPLETED,201.48
Transfer,Current,2025-09-28 23:39:29,2025-09-29 04:25:35,To TicketingPayments,-22.38,0.00,EUR,COMPLETED,179.10
Transfer,Current,2025-09-29 20:06:31,2025-09-29 20:06:32,Transfer to DARIA ISTRATUCA,-2.00,0.00,EUR,COMPLETED,177.10
Transfer,Current,2025-09-30 13:26:10,2025-09-30 13:26:10,Transfer to Revolut user,-0.01,0.00,EUR,COMPLETED,177.09
Transfer,Current,2025-09-30 17:31:15,2025-09-30 17:31:15,Transfer to MIHNEA-ANDREI MATEA,-10.00,0.00,EUR,COMPLETED,167.09
Card Payment,Current,2025-09-29 15:26:44,2025-09-30 18:21:55,SPAR university,-1.80,0.00,EUR,COMPLETED,165.29
Card Payment,Current,2025-09-30 18:04:05,2025-10-01 11:42:54,Maas,-1.70,0.00,EUR,COMPLETED,163.59
Card Payment,Current,2025-09-30 11:51:40,2025-10-01 15:37:31,SPAR university,-1.95,0.00,EUR,COMPLETED,161.64
Transfer,Current,2025-10-01 22:21:10,2025-10-01 22:21:11,Transfer from DARIA ISTRATUCA,2.00,0.00,EUR,COMPLETED,163.64
Card Payment,Current,2025-10-01 22:21:01,2025-10-02 12:39:58,Maas,-3.40,0.00,EUR,COMPLETED,160.24
Card Payment,Current,2025-10-01 13:41:03,2025-10-02 12:52:41,Bedrijfsrestaurant,-16.35,0.00,EUR,COMPLETED,143.89
Card Payment,Current,2025-10-01 13:58:21,2025-10-02 13:29:33,Bedrijfsrestaurant,-2.65,0.00,EUR,COMPLETED,141.24
Transfer,Current,2025-10-02 21:03:10,2025-10-03 03:56:34,To Sitedish via MultiSafepay,-14.75,0.00,EUR,COMPLETED,126.49
Card Payment,Current,2025-10-02 22:25:27,2025-10-03 11:34:47,Swapfiets,-29.69,0.00,EUR,COMPLETED,96.80
Card Payment,Current,2025-10-02 15:24:51,2025-10-03 16:10:01,Food station,-13.98,0.00,EUR,COMPLETED,82.82
Card Payment,Current,2025-10-03 19:18:32,2025-10-04 11:36:53,Maas,-1.70,0.00,EUR,COMPLETED,81.12
Card Payment,Current,2025-10-03 12:11:51,2025-10-04 12:20:43,Albert Heijn,-40.34,0.00,EUR,COMPLETED,40.78
Transfer,Current,2025-10-04 13:57:50,2025-10-04 13:57:51,Transfer to MIHNEA-ANDREI MATEA,-9.50,0.00,EUR,COMPLETED,31.28
Card Payment,Current,2025-10-04 19:53:12,2025-10-05 14:04:14,Maas,-1.70,0.00,EUR,COMPLETED,29.58
Transfer,Current,2025-10-05 23:45:31,2025-10-05 23:45:31,Transfer from SERGIU TIRON,9.00,0.00,EUR,COMPLETED,38.58
Card Payment,Current,2025-10-05 14:11:55,2025-10-06 12:29:17,Maas,-1.70,0.00,EUR,COMPLETED,36.88
Card Payment,Current,2025-10-05 23:54:46,2025-10-06 12:43:02,Supermarkt Delfia,-2.50,0.00,EUR,COMPLETED,34.38
Card Payment,Current,2025-10-05 23:45:39,2025-10-06 13:21:59,Doner Kingdom,-16.00,0.00,EUR,COMPLETED,18.38
Card Payment,Current,2025-10-06 17:52:52,2025-10-07 11:07:18,SPAR university,-2.60,0.00,EUR,COMPLETED,15.78
Transfer,Current,2025-10-07 13:53:14,2025-10-07 13:53:15,Transfer from DANIEL-CIPRIAN MIHOCI,700.00,0.00,EUR,COMPLETED,715.78
Card Payment,Current,2025-10-07 23:06:43,2025-10-08 16:10:38,Maas,-1.70,0.00,EUR,COMPLETED,714.08
Card Payment,Current,2025-10-07 09:40:30,2025-10-08 16:20:35,SPAR university,-2.94,0.00,EUR,COMPLETED,711.14
Transfer,Current,2025-10-09 01:30:18,2025-10-09 01:30:18,Transfer to SERGIU TIRON,-20.00,0.00,EUR,COMPLETED,691.14
Card Payment,Current,2025-10-08 20:21:26,2025-10-09 10:37:16,SPAR university,-1.80,0.00,EUR,COMPLETED,689.34
Card Payment,Current,2025-10-09 22:33:47,2025-10-10 12:32:51,Maas,-1.70,0.00,EUR,COMPLETED,687.64
Card Payment,Current,2025-10-09 18:08:18,2025-10-10 14:06:08,SPAR university,-1.80,0.00,EUR,COMPLETED,685.84
Card Payment,Current,2025-10-10 19:43:53,2025-10-11 11:23:18,Maas,-1.70,0.00,EUR,COMPLETED,684.14
Transfer,Current,2025-10-12 01:45:04,2025-10-12 01:45:04,Transfer to MIHNEA-ANDREI MATEA,-15.50,0.00,EUR,COMPLETED,668.64
Card Payment,Current,2025-10-11 13:32:21,2025-10-12 13:41:34,SPAR university,-1.49,0.00,EUR,COMPLETED,667.15
Card Payment,Current,2025-10-11 13:32:55,2025-10-12 13:41:40,SPAR university,-1.75,0.00,EUR,COMPLETED,665.40
Card Payment,Current,2025-10-11 21:27:50,2025-10-12 14:09:30,Maas,-1.70,0.00,EUR,COMPLETED,663.70
Transfer,Current,2025-10-12 21:04:54,2025-10-12 21:04:54,Transfer to MIHNEA-ANDREI MATEA,-9.00,0.00,EUR,COMPLETED,654.70
Transfer,Current,2025-10-10 18:04:26,2025-10-13 03:53:12,To TicketingPayments,-11.19,0.00,EUR,COMPLETED,643.51
Card Payment,Current,2025-10-12 19:50:33,2025-10-13 14:36:51,SPAR university,-4.55,0.00,EUR,COMPLETED,638.96
Card Payment,Current,2025-10-13 20:03:56,2025-10-14 12:56:15,Maas,-1.70,0.00,EUR,COMPLETED,637.26
Card Payment,Current,2025-10-13 10:37:43,2025-10-14 12:56:17,Maas,-0.71,0.00,EUR,COMPLETED,636.55
Card Payment,Current,2025-10-14 10:31:09,2025-10-15 13:17:19,SPAR university,-1.59,0.00,EUR,COMPLETED,634.96
Card Payment,Current,2025-10-14 10:31:40,2025-10-15 13:18:21,SPAR university,-1.95,0.00,EUR,COMPLETED,633.01
Card Payment,Current,2025-10-14 13:36:38,2025-10-15 13:24:02,SPAR university,-0.99,0.00,EUR,COMPLETED,632.02
Card Payment,Current,2025-10-14 20:28:19,2025-10-15 13:59:32,Maas,-1.70,0.00,EUR,COMPLETED,630.32
Transfer,Current,2025-10-15 21:49:16,2025-10-16 03:56:10,To NS Reizigers B.V.,-9.48,0.00,EUR,COMPLETED,620.84
Card Payment,Current,2025-10-15 13:26:58,2025-10-16 15:55:02,Maas,-1.70,0.00,EUR,COMPLETED,619.14
Card Payment,Current,2025-10-16 19:52:54,2025-10-17 10:48:22,Maas,-1.70,0.00,EUR,COMPLETED,617.44
Card Payment,Current,2025-10-16 11:42:01,2025-10-17 11:18:27,SPAR university,-6.44,0.00,EUR,COMPLETED,611.00
Card Payment,Current,2025-10-17 16:45:04,2025-10-18 11:03:11,SPAR university,-2.60,0.00,EUR,COMPLETED,608.40
Card Payment,Current,2025-10-16 21:20:54,2025-10-18 11:24:08,FlixBus,-23.55,0.00,EUR,COMPLETED,584.85
Transfer,Current,2025-10-18 23:39:19,2025-10-18 23:39:19,Transfer from DARIA ISTRATUCA,20.00,0.00,EUR,COMPLETED,604.85
Transfer,Current,2025-10-19 01:26:39,2025-10-19 01:26:39,Transfer to MIHNEA-ANDREI MATEA,-5.70,0.00,EUR,COMPLETED,599.15
Transfer,Current,2025-10-19 01:26:55,2025-10-19 01:26:55,Transfer to MIHNEA-ANDREI MATEA,-5.70,0.00,EUR,COMPLETED,593.45
Transfer,Current,2025-10-19 01:26:59,2025-10-19 01:27:00,Transfer from BIANCA-IOANA VITCU,5.70,0.00,EUR,COMPLETED,599.15
Transfer,Current,2025-10-19 06:06:07,2025-10-19 06:06:07,Transfer to DARIA ISTRATUCA,-4.00,0.00,EUR,COMPLETED,595.15
Card Payment,Current,2025-10-16 05:21:01,2025-10-19 10:48:34,OVpay,-15.80,0.00,EUR,COMPLETED,579.35
Card Payment,Current,2025-10-18 19:20:16,2025-10-19 11:57:19,SPAR university,-7.76,0.00,EUR,COMPLETED,571.59
Card Payment,Current,2025-10-18 09:49:13,2025-10-19 15:28:09,Aviflora,-29.99,0.00,EUR,COMPLETED,541.60
Card Payment,Current,2025-10-18 10:08:00,2025-10-19 15:37:36,Albert Heijn,-7.02,0.00,EUR,COMPLETED,534.58
Card Payment,Current,2025-10-18 17:36:41,2025-10-19 15:38:35,Jumbo Supermarkt,-50.54,0.00,EUR,COMPLETED,484.04
Card Payment,Current,2025-10-18 22:12:12,2025-10-19 15:40:23,Jumbo Supermarkt,-37.98,0.00,EUR,COMPLETED,446.06
Card Payment,Current,2025-10-18 21:50:30,2025-10-19 16:08:24,Doner Kingdom,-11.00,0.00,EUR,COMPLETED,435.06
Card Payment,Current,2025-10-19 20:29:22,2025-10-20 15:56:38,Doner Kingdom,-20.00,0.00,EUR,COMPLETED,415.06
Card Payment,Current,2025-10-18 23:56:28,2025-10-20 16:05:13,OVpay,-9.90,0.00,EUR,COMPLETED,405.16
Card Payment,Current,2025-10-19 01:19:20,2025-10-20 16:05:44,OVpay,-24.40,0.00,EUR,COMPLETED,380.76
Card Payment,Current,2025-10-19 01:39:32,2025-10-20 16:05:46,Bold,-1.00,0.00,EUR,COMPLETED,379.76
Card Payment,Current,2025-10-19 02:31:04,2025-10-20 16:05:51,Bold,-3.60,0.00,EUR,COMPLETED,376.16
Card Payment,Current,2025-10-19 04:47:00,2025-10-20 16:06:03,Bold,-3.20,0.00,EUR,COMPLETED,372.96
Card Payment,Current,2025-10-19 03:21:02,2025-10-20 16:06:05,Bold,-10.60,0.00,EUR,COMPLETED,362.36
Card Payment,Current,2025-10-18 10:17:34,2025-10-20 16:06:37,OVpay,-12.30,0.00,EUR,COMPLETED,350.06
Card Payment,Current,2025-10-19 02:48:57,2025-10-20 16:06:52,Clubstorage,-2.00,0.00,EUR,COMPLETED,348.06
Card Payment,Current,2025-10-20 22:34:11,2025-10-21 15:35:30,Stadscafe De Waag,-50.20,0.00,EUR,COMPLETED,297.86
Card Payment,Current,2025-10-20 12:48:05,2025-10-21 15:44:17,SPAR university,-4.59,0.00,EUR,COMPLETED,293.27
Card Payment,Current,2025-10-20 12:48:39,2025-10-21 15:44:20,SPAR university,-1.95,0.00,EUR,COMPLETED,291.32
Card Payment,Current,2025-10-20 13:34:14,2025-10-21 15:44:57,SPAR university,-1.75,0.00,EUR,COMPLETED,289.57
Card Payment,Current,2025-10-20 16:58:26,2025-10-21 15:51:09,SPAR university,-6.79,0.00,EUR,COMPLETED,282.78
Card Payment,Current,2025-10-21 17:14:36,2025-10-22 11:37:01,Albert Heijn,-5.65,0.00,EUR,COMPLETED,277.13
Card Payment,Current,2025-10-21 19:39:11,2025-10-22 11:37:32,Albert Heijn,-2.75,0.00,EUR,COMPLETED,274.38
Transfer,Current,2025-10-22 15:30:55,2025-10-22 15:30:56,Transfer to MIHNEA-ANDREI MATEA,-11.28,0.00,EUR,COMPLETED,263.10
Card Payment,Current,2025-10-21 11:29:01,2025-10-22 16:32:28,SPAR university,-2.88,0.00,EUR,COMPLETED,260.22
Card Payment,Current,2025-10-21 11:29:33,2025-10-22 16:32:30,SPAR university,-1.75,0.00,EUR,COMPLETED,258.47
Card Payment,Current,2025-10-21 14:27:25,2025-10-22 16:33:17,SPAR university,-3.90,0.00,EUR,COMPLETED,254.57
Card Payment,Current,2025-10-21 14:27:51,2025-10-22 16:33:18,SPAR university,-4.19,0.00,EUR,COMPLETED,250.38
Transfer,Current,2025-10-22 19:42:16,2025-10-22 19:42:17,Transfer from Revolut user,3.00,0.00,EUR,COMPLETED,253.38
Card Payment,Current,2025-10-22 10:38:03,2025-10-23 11:38:24,SPAR university,-1.95,0.00,EUR,COMPLETED,251.43
Card Payment,Current,2025-10-21 17:23:11,2025-10-23 14:09:23,OVpay,-16.30,0.00,EUR,COMPLETED,235.13
Card Payment,Current,2025-10-21 19:48:45,2025-10-23 14:09:23,OVpay,-3.51,0.00,EUR,COMPLETED,231.62
Card Payment,Current,2025-10-22 14:01:16,2025-10-23 14:09:44,Maas,-1.70,0.00,EUR,COMPLETED,229.92
Card Payment,Current,2025-10-22 13:43:38,2025-10-23 14:20:23,Bedrijfsrestaurant,-12.20,0.00,EUR,COMPLETED,217.72
Card Payment,Current,2025-10-23 15:27:28,2025-10-24 10:39:53,Food station,-11.99,0.00,EUR,COMPLETED,205.73
Card Payment,Current,2025-10-23 18:53:02,2025-10-24 11:27:20,Maas,-1.70,0.00,EUR,COMPLETED,204.03
Card Payment,Current,2025-10-23 17:39:32,2025-10-24 11:27:22,Maas,-0.71,0.00,EUR,COMPLETED,203.32
Card Payment,Current,2025-10-22 05:04:33,2025-10-24 15:53:26,OVpay,-16.30,0.00,EUR,COMPLETED,187.02
Card Payment,Current,2025-10-23 11:32:35,2025-10-24 16:02:07,Coffee-star,-2.45,0.00,EUR,COMPLETED,184.57
Card Payment,Current,2025-10-23 13:44:27,2025-10-24 16:05:37,SPAR university,-3.05,0.00,EUR,COMPLETED,181.52
Card Payment,Current,2025-10-23 16:11:06,2025-10-24 16:09:15,SPAR university,-0.99,0.00,EUR,COMPLETED,180.53
Rev Payment,Current,2025-10-25 01:14:29,2025-10-25 01:14:29,Vueling*VILADECANS,-135.98,0.00,EUR,COMPLETED,44.55
Card Payment,Current,2025-10-24 16:38:50,2025-10-25 10:53:16,SPAR university,-3.45,0.00,EUR,COMPLETED,41.10
Card Payment,Current,2025-10-24 18:47:54,2025-10-25 11:39:34,Maas,-1.70,0.00,EUR,COMPLETED,39.40
Exchange,Current,2025-10-25 21:53:54,2025-10-25 21:53:54,Exchanged to EUR,146.82,1.47,EUR,COMPLETED,184.75
Card Payment,Current,2025-10-25 16:12:44,2025-10-26 10:06:11,Food station,-13.98,0.00,EUR,COMPLETED,170.77
Card Payment,Current,2025-10-25 12:40:28,2025-10-26 14:53:32,SPAR university,-3.10,0.00,EUR,COMPLETED,167.67
Card Payment,Current,2025-10-25 12:41:11,2025-10-26 14:53:34,SPAR university,-1.75,0.00,EUR,COMPLETED,165.92
Transfer,Current,2025-10-26 19:29:17,2025-10-26 19:29:17,Transfer to MASSIMILIANO TOFFOLI,-13.83,0.00,EUR,COMPLETED,152.09
Transfer,Current,2025-10-26 21:22:15,2025-10-26 21:22:15,Transfer from MIHNEA-ANDREI MATEA,7.00,0.00,EUR,COMPLETED,159.09
Transfer,Current,2025-10-26 21:25:19,2025-10-26 21:25:20,Transfer from SERGIU TIRON,7.00,0.00,EUR,COMPLETED,166.09
Transfer,Current,2025-10-27 09:46:31,2025-10-27 09:46:32,Transfer from SERGIU TIRON,3.00,0.00,EUR,COMPLETED,169.09
Card Payment,Current,2025-10-26 14:16:20,2025-10-27 11:32:13,Albert Heijn,-57.77,0.00,EUR,COMPLETED,111.32
Card Payment,Current,2025-10-26 20:45:42,2025-10-27 11:36:20,SPAR university,-7.69,0.00,EUR,COMPLETED,103.63
Card Payment,Current,2025-10-27 09:14:03,2025-10-28 11:38:44,SPAR university,-3.10,0.00,EUR,COMPLETED,100.53
Card Payment,Current,2025-10-27 12:20:38,2025-10-28 11:41:19,Coffee-star,-2.45,0.00,EUR,COMPLETED,98.08
Card Payment,Current,2025-10-26 21:22:33,2025-10-28 13:09:17,Uber Eats,-20.89,0.00,EUR,COMPLETED,77.19
Card Payment,Current,2025-10-29 13:32:06,2025-10-30 15:41:46,Maas,-1.70,0.00,EUR,COMPLETED,75.49
Card Payment,Current,2025-10-30 09:17:42,2025-10-31 10:51:53,SPAR university,-1.75,0.00,EUR,COMPLETED,73.74
Card Payment,Current,2025-10-31 10:26:42,2025-11-01 12:42:42,SPAR university,-1.95,0.00,EUR,COMPLETED,71.79
Card Payment,Current,2025-10-31 12:11:33,2025-11-01 12:49:19,SPAR university,-4.60,0.00,EUR,COMPLETED,67.19
Card Payment,Current,2025-10-31 12:12:06,2025-11-01 12:49:20,SPAR university,-1.75,0.00,EUR,COMPLETED,65.44
Card Payment,Current,2025-10-31 16:44:59,2025-11-01 13:01:42,Albert Heijn,-54.05,0.00,EUR,COMPLETED,11.39
Card Payment,Current,2025-11-02 19:07:58,2025-11-03 15:50:00,Maas,-1.70,0.00,EUR,COMPLETED,9.69
Card Payment,Current,2025-11-02 15:27:42,2025-11-03 16:06:07,Coffee-star,-2.45,0.00,EUR,COMPLETED,7.24
Card Payment,Current,2025-11-03 12:36:09,2025-11-04 15:02:24,SPAR university,-1.75,0.00,EUR,COMPLETED,5.49
Card Payment,Current,2025-11-04 11:30:31,2025-11-05 10:35:59,SPAR university,-1.95,0.00,EUR,COMPLETED,3.54
Card Payment,Current,2025-11-04 14:02:11,2025-11-05 11:07:11,SPAR university,-0.99,0.00,EUR,COMPLETED,2.55
Card Payment,Current,2025-11-04 16:41:19,2025-11-05 16:47:38,Maas,-1.70,0.00,EUR,COMPLETED,0.85
Exchange,Current,2025-11-05 18:10:17,2025-11-05 18:10:17,Exchanged to EUR,624.72,0.00,EUR,COMPLETED,625.57
Transfer,Current,2025-11-05 20:07:57,2025-11-05 20:07:57,Transfer to MIHNEA-ANDREI MATEA,-12.00,0.00,EUR,COMPLETED,613.57
Transfer,Current,2025-11-06 21:56:50,2025-11-06 21:56:50,Transfer from MIHNEA-ANDREI MATEA,4.00,0.00,EUR,COMPLETED,617.57
Card Payment,Current,2025-11-06 15:38:33,2025-11-07 12:33:20,Food station,-9.99,0.00,EUR,COMPLETED,607.58
Card Payment,Current,2025-11-06 12:36:56,2025-11-07 13:02:59,Maas,-0.71,0.00,EUR,COMPLETED,606.87
Card Payment,Current,2025-11-06 21:42:20,2025-11-07 15:49:02,SPAR university,-9.09,0.00,EUR,COMPLETED,597.78
Transfer,Current,2025-11-07 22:38:49,2025-11-07 22:38:49,Transfer from OANA MIHOCI,20.00,0.00,EUR,COMPLETED,617.78
Transfer,Current,2025-11-08 01:22:50,2025-11-08 01:22:50,Transfer to SERGIU TIRON,-10.00,0.00,EUR,COMPLETED,607.78
Card Payment,Current,2025-11-07 12:58:57,2025-11-08 11:11:05,Food station,-11.99,0.00,EUR,COMPLETED,595.79
Card Payment,Current,2025-11-07 14:01:47,2025-11-08 11:54:58,SPAR university,-1.75,0.00,EUR,COMPLETED,594.04
Card Payment,Current,2025-11-07 18:04:08,2025-11-08 12:03:01,SPAR university,-2.62,0.00,EUR,COMPLETED,591.42
