Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-01-10 23:57:00,2025-01-11 10:57:00,McDonalds,-66.39,0.0,EUR,COMPLETED,3678.8
Transfer,Current,2025-01-11 20:59:00,2025-01-12 13:59:00,Tax Refund,194.8,0.0,EUR,COMPLETED,3873.6
Card Payment,Current,2025-01-11 09:39:00,2025-01-12 05:39:00,Zara,-68.99,0.0,EUR,COMPLETED,3804.61
Card Payment,Current,2025-01-12 11:26:00,2025-01-13 01:26:00,Shell Gas,-45.6,0.0,EUR,COMPLETED,3759.01
Card Payment,Current,2025-01-12 19:09:00,2025-01-13 18:09:00,Utility Bill,-4.31,0.0,EUR,COMPLETED,3754.7
Card Payment,Current,2025-01-12 18:27:00,2025-01-13 06:27:00,Zara,-13.21,0.0,EUR,COMPLETED,3741.49
Card Payment,Current,2025-01-12 18:10:00,2025-01-12 23:10:00,Zara,-66.07,0.0,EUR,COMPLETED,3675.42
Card Payment,Current,2025-01-13 14:29:00,2025-01-14 11:29:00,Local Supermarket,-5.33,0.0,EUR,COMPLETED,3670.09
Card Payment,Current,2025-01-13 09:56:00,2025-01-14 08:56:00,Shell Gas,-9.26,0.0,EUR,COMPLETED,3660.83
Card Payment,Current,2025-01-14 05:29:00,2025-01-15 00:29:00,Steam Games,-53.63,0.0,EUR,COMPLETED,3607.2
Card Payment,Current,2025-01-13 17:32:00,2025-01-14 02:32:00,Local Supermarket,-39.13,0.0,EUR,COMPLETED,3568.07
Transfer,Current,2025-01-14 09:43:00,2025-01-15 00:43:00,Internal Transfer In,52.83,0.0,EUR,COMPLETED,3620.9
Card Payment,Current,2025-01-14 15:12:00,2025-01-14 22:12:00,Netflix,-4.62,0.0,EUR,COMPLETED,3616.28
Card Payment,Current,2025-01-14 18:40:00,2025-01-15 11:40:00,Internet Service,-75.51,0.0,EUR,COMPLETED,3540.77
Card Payment,Current,2025-01-15 16:14:00,2025-01-16 01:14:00,Zara,-65.43,0.0,EUR,COMPLETED,3475.34
Card Payment,Current,2025-01-15 09:54:00,2025-01-16 08:54:00,Internet Service,-59.37,0.0,EUR,COMPLETED,3415.97
Transfer,Current,2025-01-16 00:45:00,2025-01-16 19:45:00,Monthly Salary,106.65,0.0,EUR,COMPLETED,3522.62
Card Payment,Current,2025-01-16 13:27:00,2025-01-16 22:27:00,Steam Games,-76.28,0.0,EUR,COMPLETED,3446.34
Card Payment,Current,2025-01-16 16:00:00,2025-01-17 05:00:00,Internet Service,-19.41,0.0,EUR,COMPLETED,3426.93
Card Payment,Current,2025-01-16 14:19:00,2025-01-16 21:19:00,Shell Gas,-69.89,0.0,EUR,COMPLETED,3357.04
Card Payment,Current,2025-01-17 12:41:00,2025-01-18 02:41:00,Internet Service,-62.05,0.0,EUR,COMPLETED,3294.99
Card Payment,Current,2025-01-17 08:32:00,2025-01-17 20:32:00,Netflix,-54.1,0.0,EUR,COMPLETED,3240.89
Card Payment,Current,2025-01-18 00:49:00,2025-01-18 12:49:00,Steam Games,-34.96,0.0,EUR,COMPLETED,3205.93
Card Payment,Current,2025-01-17 12:22:00,2025-01-17 19:22:00,Gym Membership,-64.17,0.0,EUR,COMPLETED,3141.76
Card Payment,Current,2025-01-18 05:31:00,2025-01-18 15:31:00,Amazon,-46.31,0.0,EUR,COMPLETED,3095.45
Card Payment,Current,2025-01-18 21:24:00,2025-01-19 01:24:00,Steam Games,-68.99,0.0,EUR,COMPLETED,3026.46
Card Payment,Current,2025-01-18 15:51:00,2025-01-18 17:51:00,Steam Games,-43.45,0.0,EUR,COMPLETED,2983.01
Card Payment,Current,2025-01-18 17:46:00,2025-01-19 14:46:00,Uber,-61.76,0.0,EUR,COMPLETED,2921.25
Card Payment,Current,2025-01-19 05:33:00,2025-01-19 11:33:00,Netflix,-41.23,0.0,EUR,COMPLETED,2880.02
Transfer,Current,2025-01-19 19:41:00,2025-01-20 08:41:00,Monthly Salary,50.2,0.0,EUR,COMPLETED,2930.22
Card Payment,Current,2025-01-20 06:10:00,2025-01-21 03:10:00,Amazon,-6.24,0.0,EUR,COMPLETED,2923.98
Card Payment,Current,2025-01-20 05:38:00,2025-01-20 16:38:00,Utility Bill,-23.45,0.0,EUR,COMPLETED,2900.53
Card Payment,Current,2025-01-20 15:05:00,2025-01-21 05:05:00,Gym Membership,-24.78,0.0,EUR,COMPLETED,2875.75
Card Payment,Current,2025-01-20 18:51:00,2025-01-20 22:51:00,Amazon,-38.88,0.0,EUR,COMPLETED,2836.87
Card Payment,Current,2025-01-21 15:11:00,2025-01-21 23:11:00,Internet Service,-64.94,0.0,EUR,COMPLETED,2771.93
Card Payment,Current,2025-01-22 01:49:00,2025-01-22 04:49:00,Shell Gas,-14.41,0.0,EUR,COMPLETED,2757.52
Card Payment,Current,2025-01-21 10:57:00,2025-01-22 05:57:00,Internet Service,-72.47,0.0,EUR,COMPLETED,2685.05
Transfer,Current,2025-01-22 07:36:00,2025-01-22 22:36:00,Tax Refund,159.46,0.0,EUR,COMPLETED,2844.51
Card Payment,Current,2025-01-22 00:43:00,2025-01-22 15:43:00,Internet Service,-38.2,0.0,EUR,COMPLETED,2806.31
Card Payment,Current,2025-01-23 06:58:00,2025-01-23 20:58:00,Utility Bill,-47.4,0.0,EUR,COMPLETED,2758.91
Card Payment,Current,2025-01-23 14:23:00,2025-01-24 10:23:00,Shell Gas,-54.38,0.0,EUR,COMPLETED,2704.53
Transfer,Current,2025-01-23 16:59:00,2025-01-24 08:59:00,Tax Refund,77.0,0.0,EUR,COMPLETED,2781.53
Card Payment,Current,2025-01-23 20:32:00,2025-01-24 12:32:00,McDonalds,-64.92,0.0,EUR,COMPLETED,2716.61
Card Payment,Current,2025-01-23 14:49:00,2025-01-23 20:49:00,Steam Games,-47.51,0.0,EUR,COMPLETED,2669.1
Card Payment,Current,2025-01-24 06:19:00,2025-01-25 05:19:00,Local Supermarket,-66.17,0.0,EUR,COMPLETED,2602.93
Card Payment,Current,2025-01-24 06:34:00,2025-01-24 11:34:00,McDonalds,-60.0,0.0,EUR,COMPLETED,2542.93
Card Payment,Current,2025-01-24 18:01:00,2025-01-25 18:01:00,Local Supermarket,-47.22,0.0,EUR,COMPLETED,2495.71
Card Payment,Current,2025-01-25 11:22:00,2025-01-26 03:22:00,Local Supermarket,-35.75,0.0,EUR,COMPLETED,2459.96
Card Payment,Current,2025-01-25 06:17:00,2025-01-25 23:17:00,Starbucks,-67.22,0.0,EUR,COMPLETED,2392.74
Card Payment,Current,2025-01-25 16:03:00,2025-01-26 08:03:00,Amazon,-4.91,0.0,EUR,COMPLETED,2387.83
Card Payment,Current,2025-01-25 19:03:00,2025-01-26 18:03:00,Starbucks,-22.1,0.0,EUR,COMPLETED,2365.73
Card Payment,Current,2025-01-25 22:57:00,2025-01-26 08:57:00,Zara,-57.44,0.0,EUR,COMPLETED,2308.29
Card Payment,Current,2025-01-26 09:22:00,2025-01-27 04:22:00,Local Supermarket,-76.18,0.0,EUR,COMPLETED,2232.11
Card Payment,Current,2025-01-27 04:30:00,2025-01-27 11:30:00,Gym Membership,-27.66,0.0,EUR,COMPLETED,2204.45
Card Payment,Current,2025-01-27 07:39:00,2025-01-28 06:39:00,Gym Membership,-32.67,0.0,EUR,COMPLETED,2171.78
Card Payment,Current,2025-01-27 15:33:00,2025-01-28 13:33:00,Uber,-72.74,0.0,EUR,COMPLETED,2099.04
Card Payment,Current,2025-01-28 04:44:00,2025-01-28 13:44:00,Utility Bill,-67.36,0.0,EUR,COMPLETED,2031.68
Transfer,Current,2025-01-28 07:30:00,2025-01-29 00:30:00,Cash Deposit,161.38,0.0,EUR,COMPLETED,2193.06
Card Payment,Current,2025-01-28 01:52:00,2025-01-28 15:52:00,Starbucks,-40.35,0.0,EUR,COMPLETED,2152.71
Transfer,Current,2025-01-29 07:09:00,2025-01-30 04:09:00,Tax Refund,180.85,0.0,EUR,COMPLETED,2333.56
Card Payment,Current,2025-01-29 05:28:00,2025-01-29 15:28:00,Amazon,-73.49,0.0,EUR,COMPLETED,2260.07
Card Payment,Current,2025-01-29 17:43:00,2025-01-29 20:43:00,Zara,-70.54,0.0,EUR,COMPLETED,2189.53
Transfer,Current,2025-01-29 19:04:00,2025-01-30 09:04:00,Monthly Salary,100.9,0.0,EUR,COMPLETED,2290.43
Card Payment,Current,2025-01-29 23:20:00,2025-01-30 08:20:00,Uber,-47.36,0.0,EUR,COMPLETED,2243.07
Card Payment,Current,2025-01-30 04:13:00,2025-01-30 15:13:00,Internet Service,-44.39,0.0,EUR,COMPLETED,2198.68
Card Payment,Current,2025-01-30 21:52:00,2025-01-31 04:52:00,Shell Gas,-14.58,0.0,EUR,COMPLETED,2184.1
Card Payment,Current,2025-01-30 21:48:00,2025-01-31 21:48:00,Starbucks,-61.8,0.0,EUR,COMPLETED,2122.3
Transfer,Current,2025-01-30 23:28:00,2025-01-31 22:28:00,Tax Refund,24.94,0.0,EUR,COMPLETED,2147.24
Card Payment,Current,2025-01-31 16:06:00,2025-01-31 22:06:00,McDonalds,-15.86,0.0,EUR,COMPLETED,2131.38
Card Payment,Current,2025-01-31 07:18:00,2025-02-01 06:18:00,Gym Membership,-67.2,0.0,EUR,COMPLETED,2064.18
Card Payment,Current,2025-02-01 05:33:00,2025-02-02 00:33:00,Local Supermarket,-74.68,0.0,EUR,COMPLETED,1989.5
Card Payment,Current,2025-01-31 21:37:00,2025-02-01 13:37:00,Zara,-73.75,0.0,EUR,COMPLETED,1915.75
Card Payment,Current,2025-02-02 03:49:00,2025-02-02 15:49:00,Internet Service,-69.46,0.0,EUR,COMPLETED,1846.29
Card Payment,Current,2025-02-01 13:36:00,2025-02-02 07:36:00,Gym Membership,-13.96,0.0,EUR,COMPLETED,1832.33
Card Payment,Current,2025-02-02 06:05:00,2025-02-02 15:05:00,Netflix,-79.03,0.0,EUR,COMPLETED,1753.3
Card Payment,Current,2025-02-02 22:12:00,2025-02-03 17:12:00,Amazon,-54.19,0.0,EUR,COMPLETED,1699.11
Card Payment,Current,2025-02-03 09:10:00,2025-02-03 17:10:00,Starbucks,-52.04,0.0,EUR,COMPLETED,1647.07
Card Payment,Current,2025-02-02 20:28:00,2025-02-03 18:28:00,Local Supermarket,-75.54,0.0,EUR,COMPLETED,1571.53
Transfer,Current,2025-02-03 22:57:00,2025-02-04 14:57:00,Monthly Salary,3165.54,0.0,EUR,COMPLETED,4737.07
Card Payment,Current,2025-02-04 00:42:00,2025-02-04 04:42:00,Steam Games,-34.03,0.0,EUR,COMPLETED,4703.04
Card Payment,Current,2025-02-03 16:04:00,2025-02-03 18:04:00,Starbucks,-18.62,0.0,EUR,COMPLETED,4684.42
Card Payment,Current,2025-02-04 00:34:00,2025-02-04 13:34:00,Internet Service,-15.28,0.0,EUR,COMPLETED,4669.14
Card Payment,Current,2025-02-04 16:46:00,2025-02-05 03:46:00,Gym Membership,-23.16,0.0,EUR,COMPLETED,4645.98
Card Payment,Current,2025-02-04 13:57:00,2025-02-04 19:57:00,Utility Bill,-16.85,0.0,EUR,COMPLETED,4629.13
Card Payment,Current,2025-02-05 13:25:00,2025-02-05 16:25:00,McDonalds,-9.05,0.0,EUR,COMPLETED,4620.08
Card Payment,Current,2025-02-05 03:26:00,2025-02-05 14:26:00,Steam Games,-32.14,0.0,EUR,COMPLETED,4587.94
Transfer,Current,2025-02-05 17:40:00,2025-02-06 13:40:00,Internal Transfer In,161.4,0.0,EUR,COMPLETED,4749.34
Transfer,Current,2025-02-06 12:22:00,2025-02-07 06:22:00,Project Bonus,31.74,0.0,EUR,COMPLETED,4781.08
Card Payment,Current,2025-02-06 01:48:00,2025-02-06 07:48:00,Netflix,-4.81,0.0,EUR,COMPLETED,4776.27
Card Payment,Current,2025-02-06 13:49:00,2025-02-06 14:49:00,McDonalds,-45.01,0.0,EUR,COMPLETED,4731.26
Card Payment,Current,2025-02-06 22:43:00,2025-02-07 16:43:00,Starbucks,-55.09,0.0,EUR,COMPLETED,4676.17
Transfer,Current,2025-02-07 12:12:00,2025-02-08 01:12:00,Cash Deposit,43.14,0.0,EUR,COMPLETED,4719.31
Card Payment,Current,2025-02-07 05:16:00,2025-02-07 08:16:00,Netflix,-13.68,0.0,EUR,COMPLETED,4705.63
Transfer,Current,2025-02-08 06:58:00,2025-02-09 03:58:00,Monthly Salary,90.91,0.0,EUR,COMPLETED,4796.54
Card Payment,Current,2025-02-08 05:17:00,2025-02-09 01:17:00,Local Supermarket,-32.84,0.0,EUR,COMPLETED,4763.7
Card Payment,Current,2025-02-08 23:42:00,2025-02-09 18:42:00,Internet Service,-67.1,0.0,EUR,COMPLETED,4696.6
Transfer,Current,2025-02-08 22:58:00,2025-02-09 12:58:00,Internal Transfer In,168.23,0.0,EUR,COMPLETED,4864.83
Card Payment,Current,2025-02-09 00:10:00,2025-02-09 10:10:00,Utility Bill,-43.88,0.0,EUR,COMPLETED,4820.95
Card Payment,Current,2025-02-09 07:47:00,2025-02-09 11:47:00,Uber,-37.91,0.0,EUR,COMPLETED,4783.04
Transfer,Current,2025-02-09 16:05:00,2025-02-10 14:05:00,Monthly Salary,188.51,0.0,EUR,COMPLETED,4971.55
Card Payment,Current,2025-02-09 15:19:00,2025-02-09 20:19:00,Gym Membership,-79.41,0.0,EUR,COMPLETED,4892.14
Card Payment,Current,2025-02-09 23:12:00,2025-02-10 20:12:00,Utility Bill,-12.48,0.0,EUR,COMPLETED,4879.66
Card Payment,Current,2025-02-11 00:02:00,2025-02-11 18:02:00,Uber,-72.7,0.0,EUR,COMPLETED,4806.96
Card Payment,Current,2025-02-11 00:31:00,2025-02-11 09:31:00,Amazon,-55.51,0.0,EUR,COMPLETED,4751.45
Card Payment,Current,2025-02-11 18:08:00,2025-02-12 13:08:00,Amazon,-11.1,0.0,EUR,COMPLETED,4740.35
Card Payment,Current,2025-02-12 01:21:00,2025-02-12 18:21:00,Local Supermarket,-37.24,0.0,EUR,COMPLETED,4703.11
Card Payment,Current,2025-02-12 08:43:00,2025-02-12 22:43:00,Local Supermarket,-22.52,0.0,EUR,COMPLETED,4680.59
Card Payment,Current,2025-02-12 07:50:00,2025-02-12 18:50:00,McDonalds,-59.16,0.0,EUR,COMPLETED,4621.43
Card Payment,Current,2025-02-12 07:53:00,2025-02-12 11:53:00,Utility Bill,-73.17,0.0,EUR,COMPLETED,4548.26
Card Payment,Current,2025-02-12 15:32:00,2025-02-13 00:32:00,Shell Gas,-16.49,0.0,EUR,COMPLETED,4531.77
Transfer,Current,2025-02-13 05:37:00,2025-02-13 13:37:00,Internal Transfer In,37.28,0.0,EUR,COMPLETED,4569.05
Card Payment,Current,2025-02-13 10:53:00,2025-02-13 11:53:00,Steam Games,-4.3,0.0,EUR,COMPLETED,4564.75
Card Payment,Current,2025-02-13 11:17:00,2025-02-14 05:17:00,Netflix,-23.18,0.0,EUR,COMPLETED,4541.57
Card Payment,Current,2025-02-13 15:38:00,2025-02-14 00:38:00,Steam Games,-59.61,0.0,EUR,COMPLETED,4481.96
Card Payment,Current,2025-02-14 04:21:00,2025-02-14 12:21:00,Zara,-50.58,0.0,EUR,COMPLETED,4431.38
Card Payment,Current,2025-02-14 03:42:00,2025-02-14 14:42:00,Starbucks,-79.1,0.0,EUR,COMPLETED,4352.28
Card Payment,Current,2025-02-14 09:42:00,2025-02-14 21:42:00,Gym Membership,-28.23,0.0,EUR,COMPLETED,4324.05
Card Payment,Current,2025-02-15 03:51:00,2025-02-16 00:51:00,Uber,-62.97,0.0,EUR,COMPLETED,4261.08
Transfer,Current,2025-02-15 18:47:00,2025-02-16 11:47:00,Monthly Salary,80.28,0.0,EUR,COMPLETED,4341.36
Card Payment,Current,2025-02-15 16:54:00,2025-02-15 20:54:00,Local Supermarket,-53.86,0.0,EUR,COMPLETED,4287.5
Card Payment,Current,2025-02-15 16:30:00,2025-02-15 19:30:00,Uber,-64.92,0.0,EUR,COMPLETED,4222.58
Card Payment,Current,2025-02-16 21:12:00,2025-02-17 13:12:00,Steam Games,-53.58,0.0,EUR,COMPLETED,4169.0
Card Payment,Current,2025-02-17 00:58:00,2025-02-17 05:58:00,Local Supermarket,-78.22,0.0,EUR,COMPLETED,4090.78
Card Payment,Current,2025-02-17 01:54:00,2025-02-17 04:54:00,Internet Service,-39.64,0.0,EUR,COMPLETED,4051.14
Card Payment,Current,2025-02-17 11:33:00,2025-02-18 03:33:00,Shell Gas,-68.06,0.0,EUR,COMPLETED,3983.08
Card Payment,Current,2025-02-17 07:58:00,2025-02-17 18:58:00,Zara,-7.08,0.0,EUR,COMPLETED,3976.0
Card Payment,Current,2025-02-17 10:11:00,2025-02-17 13:11:00,Internet Service,-23.26,0.0,EUR,COMPLETED,3952.74
Card Payment,Current,2025-02-18 08:48:00,2025-02-19 03:48:00,Uber,-50.27,0.0,EUR,COMPLETED,3902.47
Card Payment,Current,2025-02-18 18:37:00,2025-02-19 04:37:00,Netflix,-75.94,0.0,EUR,COMPLETED,3826.53
Card Payment,Current,2025-02-18 19:23:00,2025-02-19 18:23:00,Starbucks,-79.55,0.0,EUR,COMPLETED,3746.98
Card Payment,Current,2025-02-19 04:05:00,2025-02-19 17:05:00,Gym Membership,-73.97,0.0,EUR,COMPLETED,3673.01
Card Payment,Current,2025-02-19 08:10:00,2025-02-20 00:10:00,Zara,-44.13,0.0,EUR,COMPLETED,3628.88
Card Payment,Current,2025-02-20 01:32:00,2025-02-20 11:32:00,McDonalds,-46.46,0.0,EUR,COMPLETED,3582.42
Card Payment,Current,2025-02-20 04:26:00,2025-02-20 14:26:00,Internet Service,-33.02,0.0,EUR,COMPLETED,3549.4
Card Payment,Current,2025-02-19 19:52:00,2025-02-20 02:52:00,Local Supermarket,-51.89,0.0,EUR,COMPLETED,3497.51
Transfer,Current,2025-02-21 00:02:00,2025-02-21 01:02:00,Internal Transfer In,88.94,0.0,EUR,COMPLETED,3586.45
Card Payment,Current,2025-02-20 13:04:00,2025-02-21 06:04:00,Steam Games,-51.07,0.0,EUR,COMPLETED,3535.38
Card Payment,Current,2025-02-20 16:59:00,2025-02-20 17:59:00,Zara,-67.27,0.0,EUR,COMPLETED,3468.11
Card Payment,Current,2025-02-21 19:47:00,2025-02-22 18:47:00,Zara,-39.82,0.0,EUR,COMPLETED,3428.29
Card Payment,Current,2025-02-21 14:48:00,2025-02-22 11:48:00,Uber,-33.99,0.0,EUR,COMPLETED,3394.3
Card Payment,Current,2025-02-22 09:55:00,2025-02-23 02:55:00,Gym Membership,-39.17,0.0,EUR,COMPLETED,3355.13
Card Payment,Current,2025-02-21 23:41:00,2025-02-22 20:41:00,Zara,-21.81,0.0,EUR,COMPLETED,3333.32
Transfer,Current,2025-02-22 20:47:00,2025-02-23 04:47:00,Internal Transfer In,73.76,0.0,EUR,COMPLETED,3407.08
Card Payment,Current,2025-02-23 08:53:00,2025-02-23 12:53:00,Local Supermarket,-52.17,0.0,EUR,COMPLETED,3354.91
Transfer,Current,2025-02-23 17:03:00,2025-02-24 06:03:00,Internal Transfer In,169.81,0.0,EUR,COMPLETED,3524.72
Card Payment,Current,2025-02-23 11:09:00,2025-02-23 23:09:00,Internet Service,-52.6,0.0,EUR,COMPLETED,3472.12
Card Payment,Current,2025-02-23 20:38:00,2025-02-24 10:38:00,Zara,-30.67,0.0,EUR,COMPLETED,3441.45
Card Payment,Current,2025-02-24 15:34:00,2025-02-24 20:34:00,McDonalds,-14.51,0.0,EUR,COMPLETED,3426.94
Card Payment,Current,2025-02-24 05:43:00,2025-02-25 02:43:00,Shell Gas,-59.98,0.0,EUR,COMPLETED,3366.96
Card Payment,Current,2025-02-25 02:29:00,2025-02-25 13:29:00,Gym Membership,-52.26,0.0,EUR,COMPLETED,3314.7
Card Payment,Current,2025-02-25 13:21:00,2025-02-26 00:21:00,Steam Games,-53.85,0.0,EUR,COMPLETED,3260.85
Card Payment,Current,2025-02-25 07:42:00,2025-02-25 20:42:00,Gym Membership,-12.62,0.0,EUR,COMPLETED,3248.23
Card Payment,Current,2025-02-25 16:09:00,2025-02-25 22:09:00,Zara,-63.84,0.0,EUR,COMPLETED,3184.39
Card Payment,Current,2025-02-25 13:55:00,2025-02-25 23:55:00,McDonalds,-44.8,0.0,EUR,COMPLETED,3139.59
Card Payment,Current,2025-02-26 08:30:00,2025-02-27 02:30:00,McDonalds,-70.36,0.0,EUR,COMPLETED,3069.23
Card Payment,Current,2025-02-26 08:56:00,2025-02-26 22:56:00,Netflix,-45.03,0.0,EUR,COMPLETED,3024.2
Card Payment,Current,2025-02-26 23:15:00,2025-02-27 01:15:00,Shell Gas,-5.45,0.0,EUR,COMPLETED,3018.75
Card Payment,Current,2025-02-27 09:27:00,2025-02-27 12:27:00,Internet Service,-68.42,0.0,EUR,COMPLETED,2950.33
Card Payment,Current,2025-02-27 20:34:00,2025-02-28 17:34:00,Amazon,-5.92,0.0,EUR,COMPLETED,2944.41
Card Payment,Current,2025-02-27 17:32:00,2025-02-28 11:32:00,Amazon,-62.68,0.0,EUR,COMPLETED,2881.73
Card Payment,Current,2025-02-28 11:48:00,2025-02-28 14:48:00,Uber,-79.04,0.0,EUR,COMPLETED,2802.69
Transfer,Current,2025-02-28 05:38:00,2025-02-28 23:38:00,Internal Transfer In,165.15,0.0,EUR,COMPLETED,2967.84
Card Payment,Current,2025-02-28 09:59:00,2025-03-01 07:59:00,Netflix,-44.98,0.0,EUR,COMPLETED,2922.86
Card Payment,Current,2025-02-28 17:00:00,2025-03-01 12:00:00,Starbucks,-45.57,0.0,EUR,COMPLETED,2877.29
Card Payment,Current,2025-02-28 20:25:00,2025-03-01 01:25:00,Steam Games,-12.97,0.0,EUR,COMPLETED,2864.32
Transfer,Current,2025-03-01 22:37:00,2025-03-02 10:37:00,Cash Deposit,196.55,0.0,EUR,COMPLETED,3060.87
Card Payment,Current,2025-03-01 23:21:00,2025-03-02 11:21:00,Internet Service,-59.81,0.0,EUR,COMPLETED,3001.06
Card Payment,Current,2025-03-01 17:05:00,2025-03-02 04:05:00,Utility Bill,-10.39,0.0,EUR,COMPLETED,2990.67
Card Payment,Current,2025-03-02 10:20:00,2025-03-03 07:20:00,Internet Service,-53.55,0.0,EUR,COMPLETED,2937.12
Card Payment,Current,2025-03-02 16:21:00,2025-03-03 01:21:00,Shell Gas,-67.94,0.0,EUR,COMPLETED,2869.18
Card Payment,Current,2025-03-03 03:36:00,2025-03-04 02:36:00,Local Supermarket,-24.92,0.0,EUR,COMPLETED,2844.26
Card Payment,Current,2025-03-03 08:27:00,2025-03-04 07:27:00,Shell Gas,-16.5,0.0,EUR,COMPLETED,2827.76
Card Payment,Current,2025-03-04 04:16:00,2025-03-04 09:16:00,Internet Service,-65.69,0.0,EUR,COMPLETED,2762.07
Transfer,Current,2025-03-03 17:55:00,2025-03-03 18:55:00,Cash Deposit,180.26,0.0,EUR,COMPLETED,2942.33
Card Payment,Current,2025-03-04 09:44:00,2025-03-05 01:44:00,Amazon,-25.06,0.0,EUR,COMPLETED,2917.27
Card Payment,Current,2025-03-04 07:04:00,2025-03-04 08:04:00,Starbucks,-21.16,0.0,EUR,COMPLETED,2896.11
Card Payment,Current,2025-03-05 04:37:00,2025-03-05 14:37:00,Netflix,-14.25,0.0,EUR,COMPLETED,2881.86
Card Payment,Current,2025-03-04 20:59:00,2025-03-05 17:59:00,Internet Service,-34.07,0.0,EUR,COMPLETED,2847.79
